Title,adult,budget,genres,id,imdb_id,original_language,overview,popularity,production_companies,release_date,revenue,runtime,vote_average,vote_count,weightedRating
Inception,False,160000000,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']",27205,tt1375666,en,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",29.108149,"['Legendary Pictures', 'Warner Bros.', 'Syncopy']",2010-07-14,825532764.0,148.0,8.1,14075.0,114007.5
Interstellar,False,165000000,"['Adventure', 'Drama', 'Science Fiction']",157336,tt0816692,en,Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,32.213481,"['Paramount Pictures', 'Legendary Pictures', 'Warner Bros.', 'Syncopy', 'Lynda Obst Productions']",2014-11-05,675120017.0,169.0,8.1,11187.0,90614.7
The Avengers,False,220000000,"['Science Fiction', 'Action', 'Adventure']",24428,tt0848228,en,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",89.887648,"['Paramount Pictures', 'Marvel Studios']",2012-04-25,1519557910.0,143.0,7.4,12000.0,88800.0
Avatar,False,237000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",19995,tt0499549,en,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",185.070892,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Lightstorm Entertainment']",2009-12-10,2787965087.0,162.0,7.2,12114.0,87220.8
Guardians of the Galaxy,False,170000000,"['Action', 'Science Fiction', 'Adventure']",118340,tt2015381,en,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",53.291601,"['Marvel Studios', 'Moving Picture Company (MPC)', 'Bulletproof Cupid', 'Revolution Sun Studios']",2014-07-30,773328629.0,121.0,7.9,10014.0,79110.6
The Matrix,False,63000000,"['Action', 'Science Fiction']",603,tt0133093,en,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",33.366332,"['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros.']",1999-03-30,463517383.0,136.0,7.9,9079.0,71724.1
Mad Max: Fury Road,False,150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",76341,tt1392190,en,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",29.36178,"['Village Roadshow Pictures', 'Kennedy Miller Productions', 'Warner Bros.']",2015-05-13,378858340.0,120.0,7.3,9629.0,70291.7
The Hunger Games,False,75000000,"['Science Fiction', 'Adventure', 'Fantasy']",70160,tt1392170,en,"Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.",20.031667,"['Lionsgate', 'Color Force']",2012-03-12,691210692.0,142.0,6.9,9634.0,66474.6
Iron Man,False,140000000,"['Action', 'Science Fiction', 'Adventure']",1726,tt0371746,en,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",22.073099,"['Paramount Pictures', 'Marvel Studios']",2008-04-30,585174222.0,126.0,7.4,8951.0,66237.40000000001
Iron Man 3,False,200000000,"['Action', 'Adventure', 'Science Fiction']",68721,tt1300854,en,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",23.721243,['Marvel Studios'],2013-04-18,1215439994.0,130.0,6.8,8951.0,60866.8
